,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
5,2019-11-10T15:26:32.310Z,36.426333299999996,-89.4876667,10.13,1.29,md,15.0,58.0,0.02532,0.08,nm,nm60292731,2019-11-11T18:34:10.450Z,"5km NNW of Tiptonville, Tennessee",earthquake,0.51,0.57,0.048,7.0,reviewed,nm,nm
6,2019-11-08T11:42:05.260Z,36.4555,-89.5658333,9.99,1.62,md,26.0,50.0,0.05042,0.04,nm,nm60292576,2019-11-08T13:47:12.200Z,"11km NW of Tiptonville, Tennessee",earthquake,0.36,0.6,0.109,19.0,reviewed,nm,nm
7,2019-11-08T10:16:49.280Z,36.1918333,-89.4758333,7.4,1.08,md,7.0,111.0,0.02967,0.05,nm,nm60292571,2019-11-08T14:05:40.910Z,"8km S of Ridgely, Tennessee",earthquake,0.28,0.7,0.091,5.0,reviewed,nm,nm
8,2019-11-07T11:08:27.270Z,35.714,-84.4986667,13.72,1.13,md,4.0,145.0,0.08155,0.09,se,se60093823,2019-11-07T14:38:31.030Z,"12km NNW of Sweetwater, Tennessee",earthquake,0.47,1.33,0.092,4.0,reviewed,se,se
10,2019-11-06T10:15:32.840Z,35.6533333,-84.3211667,11.58,1.66,md,7.0,139.0,0.1032,0.05,se,se60093623,2019-11-06T14:23:00.890Z,"8km S of Loudon, Tennessee",earthquake,0.37,0.88,0.046,6.0,reviewed,se,se
11,2019-11-06T08:37:51.360Z,36.0606667,-82.3861667,4.73,1.59,md,4.0,180.0,0.2683,0.11,se,se60093523,2019-11-06T13:12:52.980Z,"8km SSE of Banner Hill, Tennessee",earthquake,0.47,1.19,0.09,4.0,reviewed,se,se
12,2019-11-05T18:41:59.630Z,36.1908333,-89.4726667,7.29,1.37,md,8.0,82.0,0.0309,0.06,nm,nm60292331,2019-11-05T19:55:02.270Z,"8km S of Ridgely, Tennessee",earthquake,0.41,0.75,0.048,6.0,reviewed,nm,nm
13,2019-11-05T14:06:46.380Z,36.228666700000005,-89.5253333,5.3,0.88,md,6.0,181.0,0.06056,0.04,nm,nm60292281,2019-11-08T14:46:03.770Z,"5km SW of Ridgely, Tennessee",earthquake,0.6,1.1,0.013000000000000001,3.0,reviewed,nm,nm
14,2019-11-05T10:26:11.560Z,36.3048333,-89.4846667,6.0,1.13,md,7.0,90.0,0.01929,0.06,nm,nm60292251,2019-11-05T14:44:32.920Z,"4km N of Ridgely, Tennessee",earthquake,0.37,0.59,0.045,6.0,reviewed,nm,nm
16,2019-11-04T23:39:17.820Z,35.7888333,-84.4438333,12.42,1.66,md,4.0,272.0,0.2312,0.03,se,se60093333,2019-11-05T14:21:21.710Z,"11km SSE of Kingston, Tennessee",earthquake,0.84,1.61,0.036000000000000004,4.0,reviewed,se,se
17,2019-11-04T06:57:12.550Z,35.6651667,-84.5213333,19.63,1.35,md,4.0,156.0,0.11,0.02,se,se60093123,2019-11-04T12:59:05.660Z,"8km NW of Sweetwater, Tennessee",earthquake,0.4,0.86,0.134,4.0,reviewed,se,se
18,2019-11-03T23:47:55.730Z,36.3065,-89.4858333,5.92,1.06,md,9.0,101.0,0.02081,0.07,nm,nm60292081,2019-11-04T13:11:18.910Z,"4km N of Ridgely, Tennessee",earthquake,0.43,0.8,0.019,5.0,reviewed,nm,nm
19,2019-11-02T22:49:44.750Z,35.8276667,-84.1201667,15.73,2.17,md,11.0,129.0,0.1627,0.1,se,se60291991,2019-11-09T04:57:06.040Z,"5km SSE of Farragut, Tennessee",earthquake,0.56,0.91,0.205,8.0,reviewed,se,se
25,2019-10-31T08:41:44.610Z,36.2738333,-89.5076667,7.64,1.78,md,21.0,41.0,0.018000000000000002,0.07,nm,nm60291811,2019-10-31T11:59:40.290Z,"2km WNW of Ridgely, Tennessee",earthquake,0.16,0.34,0.102,17.0,reviewed,nm,nm
28,2019-10-30T12:12:32.190Z,36.273166700000004,-89.5086667,7.24,1.14,md,8.0,86.0,0.017230000000000002,0.07,nm,nm60092823,2019-10-31T15:41:55.060Z,"2km WNW of Ridgely, Tennessee",earthquake,0.47,0.65,0.013000000000000001,5.0,reviewed,nm,nm
29,2019-10-28T05:30:07.850Z,36.274,-89.5046667,7.92,1.51,md,17.0,86.0,0.04154,0.07,nm,nm60291576,2019-10-28T12:45:49.390Z,"1km NW of Ridgely, Tennessee",earthquake,0.41,0.79,0.075,12.0,reviewed,nm,nm
30,2019-10-28T02:45:27.350Z,36.439,-89.5245,8.71,1.29,md,21.0,55.0,0.0576,0.05,nm,nm60291571,2019-10-28T12:54:16.790Z,"8km NW of Tiptonville, Tennessee",earthquake,0.34,0.51,0.044000000000000004,8.0,reviewed,nm,nm
32,2019-10-27T08:32:04.040Z,36.274666700000004,-89.51183329999999,8.07,1.59,md,12.0,85.0,0.04607,0.05,nm,nm60291541,2019-10-27T16:24:23.230Z,"2km WNW of Ridgely, Tennessee",earthquake,0.41,0.61,0.046,11.0,reviewed,nm,nm
33,2019-10-27T07:00:21.050Z,36.242,-89.505,8.2,2.07,md,28.0,35.0,0.06541,0.08,nm,nm60291531,2019-10-28T13:43:00.010Z,"2km SSW of Ridgely, Tennessee",earthquake,0.15,0.4,0.08199999999999999,20.0,reviewed,nm,nm
